id,title,subtitle,content,type,lat,lng,time,folderName,google_map_link
48,統一時代百貨 台北店,臺北市 | 逛逛,寶貝覺得不怎麼樣 (主要應該是外國旅客太多了 ... 吧?),walk,25.0408947,121.5653855,2024-12-01,20241201 #燒肉趕時間 #便宜NET臭 #uniqlo賺到 #信義失望 #好吃健康餐,https://maps.app.goo.gl/ifwP1hWH41v9vucM8
49,FEELING PASTA 感受創新,臺北市 | 吃飯,寶貝大推!! (雖然我覺得很貴 而且加點的都很盤!! 3根蘆筍80元 @@),eat,25.04293907,121.5656774,2024-12-01,20241201 #燒肉趕時間 #便宜NET臭 #uniqlo賺到 #信義失望 #好吃健康餐,https://maps.app.goo.gl/KWTZeUyZEjXAWLE5A
50,韓國商行,新北市 | 買買,信信滿滿帶喜歡韓國文化的寶貝去韓國街，結果沒買啥 xD 可惡~~滑鐵盧了,buy,25.01279516,121.5160844,2024-12-03,20241203 #酸菜魚還是好吃 #韓國街🫠#師園鹹酥雞讚！🤤 #謝謝POP MART聖誕樹,https://maps.app.goo.gl/hCiptavDQVoJq5Wz9
51,POP MART 泡泡瑪特聖誕拍照景點,臺北市 | 逛逛,超感謝它讓我第一次有理由跟寶貝合照!!!,walk,25.04332249,121.5082012,2024-12-03,20241203 #酸菜魚還是好吃 #韓國街🫠#師園鹹酥雞讚！🤤 #謝謝POP MART聖誕樹,https://maps.app.goo.gl/jtiGyDJU86gmqZUc8
52,師園鹽酥雞 （西門店）,臺北市 | 吃飯,不油的鹹酥雞!!吃過就不會吃一般的了 .. 第一次吃就吃太高級的了 哈哈,eat,25.04262316,121.506726,2024-12-03,20241203 #酸菜魚還是好吃 #韓國街🫠#師園鹹酥雞讚！🤤 #謝謝POP MART聖誕樹,https://maps.app.goo.gl/zPQGnzxrjWnTNCH47
53,西堤牛排 新莊新泰店,臺北市 | 吃飯,第一次吃西堤 老實說..只有很飽的印象 @@ 我好像比較喜歡一般的店,eat,25.04121891,121.445253,2024-12-06,20241206 #王品耶誕大餐part1 （to be continue..),https://maps.app.goo.gl/yZMUSn7sjVQNZdWV7
54,八曜和茶 彰化鹿港門市,彰化縣 | 飲料,第一次喝八曜~ 不用排隊嘻嘻,bubbleTea,24.0576788,120.4331163,2024-12-07,20241207 #霧眉初體驗 #不用排隊特好喝八曜 #超好逛鹿港 #感謝辛苦沒睡導遊,https://maps.app.goo.gl/LkZMDZifGeypfLZ28
55,米老鼠蚵仔煎,彰化縣 | 吃飯,比較乾淨!而且也好吃!,eat,24.06966295,120.4295969,2024-12-07,20241207 #霧眉初體驗 #不用排隊特好喝八曜 #超好逛鹿港 #感謝辛苦沒睡導遊,https://maps.app.goo.gl/2qfBjZwKiWipKhvk7
56,鹿港老街,彰化縣 | 逛逛,第一次跟寶貝跑到好遠的地方唷!,walk,24.05643814,120.4327212,2024-12-07,20241207 #霧眉初體驗 #不用排隊特好喝八曜 #超好逛鹿港 #感謝辛苦沒睡導遊,https://maps.app.goo.gl/8Q5LrznJYFj3TAA46
57,鹿港鮮蚵捲餅&古早味紅茶冰,彰化縣 | 吃飯,很有名的捲餅!!還坐進去內用，偷偷丟垃圾,eat,24.05863611,120.4303883,2024-12-07,20241207 #霧眉初體驗 #不用排隊特好喝八曜 #超好逛鹿港 #感謝辛苦沒睡導遊,https://maps.app.goo.gl/Lcrk2gezjVoiYbJX8
58,米弎豆お菓子処 / MISATO (文開創始店）,彰化縣 | 吃飯,文青文青又好ㄘ,eat,24.05889251,120.4307071,2024-12-07,20241207 #霧眉初體驗 #不用排隊特好喝八曜 #超好逛鹿港 #感謝辛苦沒睡導遊,https://maps.app.goo.gl/8PtC8Q55vwhpXpMw9
59,板橋湳雅夜市,新北市 | 吃飯,夜市衝衝衝~~~,eat,25.00594011,121.4555556,2024-12-14,20241214 #南雅夜市 #巨好吃粉漿蛋餅 #只有杯子好看的奶茶 #天氣有點涼,https://maps.app.goo.gl/aM1taJevPv8Ln7Bn6
60,ㄚ捷蛋餅,新北市 | 吃飯,超巨好吃粉漿蛋餅 寶貝都喜歡吃邊邊,eat,25.00747831,121.4538005,2024-12-14,20241214 #南雅夜市 #巨好吃粉漿蛋餅 #只有杯子好看的奶茶 #天氣有點涼,https://maps.app.goo.gl/4eJn7zqxt87MJ7kp9
61,超難喝烤奶,新北市 | 飲料,只有罐子好看 xD 沒想到巨難喝,bubbleTea,25.00589127,121.4553389,2024-12-14,20241214 #南雅夜市 #巨好吃粉漿蛋餅 #只有杯子好看的奶茶 #天氣有點涼,https://maps.app.goo.gl/L2vjbhmZCcHbVJp77
62,知音文創 華山店,新北市 | 買買,一口氣買兩個戒指的好野人寶貝 ( •̀ ω •́ )✧( •̀ ω •́ )✧,buy,25.04503932,121.5290469,2024-12-15,20241215 #手指裝備get！超進化 #好吃牛小排燒肉 #參堂居酒屋探店,https://maps.app.goo.gl/oVAiUNu1mLCf9EbT8
63,參堂居酒屋,新北市 | 吃飯,我覺得很不錯 寶貝覺得還好的居酒屋,eat,25.02776999,121.4759427,2024-12-15,20241215 #手指裝備get！超進化 #好吃牛小排燒肉 #參堂居酒屋探店,https://maps.app.goo.gl/oVAiUNu1mLCf9EbT8
64,MiNi吧! 即享迷你鍋物,新北市 | 吃飯,冬天吃12mini超級溫暖!,eat,25.04889422,121.4456632,2024-12-16,20241216 #12mini暖暖又好吃,https://maps.app.goo.gl/owfzXggireBBf4fs5
65,阿北私房菜｜餐酒館,新北市 | 吃飯,味道超級重，不過還滿好吃的 ^ ^,eat,25.05085019,121.4442409,2024-12-25,20241225 #耶誕大餐 #阿北私房菜 #餐廳味道有點重小可惜,https://maps.app.goo.gl/TyujXAjVxFHU83YK8
66,紅樓27號/Redhouse No.27,臺北市 | 吃飯,沒有地方吃外食，只好坐下來了，真的不是想喝酒 xD,eat,25.04179958,121.5068263,2024-12-28,20241228 #酸菜魚再訪！好吃蝦滑~ #西門酒吧初體驗 #可愛手機殼,https://maps.app.goo.gl/veuejgSnXbo8XnFD8
67,王品牛排板橋縣民大道店,新北市 | 吃飯,喔喔喔!!!!第一次吃bur貴餐廳!也很開心告白順利成功 💕 ~唷呼~~ ,eat,25.00774508,121.4582135,2024-12-29,20241229 #王品聖誕大餐 #女神下凡,https://maps.app.goo.gl/JYTA876kKAXvp7uR6
68,くら寿司 藏壽司 新莊宏匯店,新北市 | 吃飯,寶貝超扯，一下子就抽到超難抽的小新!!!<br/>可能是2024年最後一天的福利 ^ ^,eat,25.06194281,121.448843,2024-12-31,20241231 #最後一天2024 #一發入魂藏壽司 #一試成主顧湯姆熊,https://maps.app.goo.gl/mgVrWzfYxUXiwPjw5
69,湯姆熊歡樂世界 新莊宏匯廣場,新北市 | 玩玩,從此開啟了我們的湯姆熊換匯之旅,play,25.05991153,121.4494868,2024-12-31,20241231 #最後一天2024 #一發入魂藏壽司 #一試成主顧湯姆熊,https://maps.app.goo.gl/hBCD8VuTxxpQcaqw8
70,艋舺龍山寺,臺北市 | 逛逛,新年祈福一番!人超多…,walk,25.0456595,121.4990077,2025-01-01,20250101 #龍山寺祈福 #帽子乖乖 #燒肉cha二訪 #虐殺湯姆熊,https://maps.app.goo.gl/AFRwVRSJmC4w9rGu7
71,湯姆熊歡樂世界 金萬年加盟店,臺北市 | 玩玩,看起來是目前最便宜的湯姆熊匯率了!,play,25.04389618,121.505837,2025-01-01,20250101 #龍山寺祈福 #帽子乖乖 #燒肉cha二訪 #虐殺湯姆熊,https://maps.app.goo.gl/4SmSc2eCJ5BtsLt88
72,鑫光雞肉飯,臺北市 | 吃飯,寶貝很勇猛的走過去說肉還有血,eat,25.04440895,121.5060277,2025-01-01,20250101 #龍山寺祈福 #帽子乖乖 #燒肉cha二訪 #虐殺湯姆熊,https://maps.app.goo.gl/1XUNj2A95WUamh5RA
73,忠青商行 新莊宏匯店,新北市 | 吃飯,女神說蝦仁飯還可以，我是覺得很讚啦 xD,eat,25.05992609,121.4495565,2025-01-03,20250103 #還可以蝦仁飯 #湯姆熊壞機台,https://maps.app.goo.gl/AL9uY6XNcUBJhLCu5
74,春水堂 板橋大遠百店,新北市 | 吃飯,有點可惜沒有點奶茶，那天沒有很想吃太多 @@,eat,25.01421511,121.4668855,2025-01-05,20250105 #第一次春水堂 #女神教我看包,https://maps.app.goo.gl/aNoFFFmWEhMp5rDQ6
75,PORTER INTERNATIONAL Banqiao Mega City Store,新北市 | 買買,超級貴的錢包xD 後來買了蝦皮的 A_A,buy,25.01433731,121.4672688,2025-01-05,20250105 #第一次春水堂 #女神教我看包,https://maps.app.goo.gl/2KToUKqKUXDdQkTp7
76,四維路夜市,新北市 | 吃飯,小小的一條路超多神奇寶店,eat,25.02263458,121.4229047,2025-01-08,20250108 #四維路夜市 #巨好吃炸雞,https://maps.app.goo.gl/6M43W2UQHVN8GAQu9
77,炸G行家新莊四維店,新北市 | 吃飯,最好吃的雞柳 😋😋😋,eat,25.02615666,121.4230869,2025-01-08,20250108 #四維路夜市 #巨好吃炸雞,https://maps.app.goo.gl/xHR2cX5Kp6deLnfw5
78,斗六當歸鴨 新莊晚餐推薦外送美食四維店,新北市 | 吃飯,普普 但有蔬菜嘻嘻  (´▽`ʃ♡ƪ),eat,25.02234732,121.4227623,2025-01-08,20250108 #四維路夜市 #巨好吃炸雞,https://maps.app.goo.gl/Toz8gdGREDPuxi6w5
79,龜記茗品-新莊民安店,新北市 | 飲料,喝了蘋果啥的，沒有咖啡因!!但好像也普普(可能因為不是奶茶),bubbleTea,25.02383697,121.4252764,2025-01-08,20250108 #四維路夜市 #巨好吃炸雞,https://maps.app.goo.gl/EYZG6g5MS85c7SNn8
80,寶雅 新莊民安店,新北市 | 買買,那時候才知道寶雅可以上廁所... 而且還很乾淨!!!!!,buy,25.02405047,121.4258127,2025-01-08,20250108 #四維路夜市 #巨好吃炸雞,https://maps.app.goo.gl/xJeBYuvEp1SVQCC8A
81,五草車中華麵食館,新北市 | 吃飯,這間真的平價又美味!(布局也超像鼎泰豐的...) 😉,eat,25.00647121,121.5133022,2025-01-11,20250111 #冒雨前往平價鼎泰豐,https://maps.app.goo.gl/Js5MuLtFaMDo56xq7
82,朝鮮味,新北市 | 吃飯,被IG還有評價騙到了..沒有很好ㄘ xD 超~~~鹹~~,eat,25.01884673,121.4240073,2025-01-16,20250116 #朝味鮮 大約等於 吃到飽,https://maps.app.goo.gl/JmnBEvtckrp5pudP9
83,蘆洲廟口夜市,新北市 | 逛逛,寶貝是腦袋裡內建導航..,walk,25.08344327,121.4717296,2025-01-17,20250117 #蘆洲夜市 #超強在地嚮導,https://maps.app.goo.gl/LSmk6WMcLFP6F3xEA
84,汪派沙茶羊肉-蘆洲總店,新北市 | 吃飯,雖然小排了一下，奈米排，但很好吃!又便宜!!,eat,25.08390361,121.4712668,2025-01-17,20250117 #蘆洲夜市 #超強在地嚮導,https://maps.app.goo.gl/buNF7GS99NoeGkiw5
85,福州包,新北市 | 吃飯,福州包不錯!第一次吃，大家都買一盒一盒，只有女神買兩顆 XDDD,eat,25.0834139,121.4716145,2025-01-17,20250117 #蘆洲夜市 #超強在地嚮導,https://maps.app.goo.gl/b1khQ2xaDq2g9Yoo9
86,台南阿嬤麻油雞飯-蘆洲店 ,新北市 | 吃飯,麻油飯好吃!而且我原本還看不起人家，走一下馬上就..排爛,eat,25.08394864,121.4714244,2025-01-17,20250117 #蘆洲夜市 #超強在地嚮導,https://maps.app.goo.gl/BoDXUZ56SL1hyJoJ7
87,6+6法式可麗餅 ,新北市 | 吃飯,這間排最久!!!真4不敢相信,eat,25.08453648,121.4717592,2025-01-17,20250117 #蘆洲夜市 #超強在地嚮導,https://maps.app.goo.gl/Yt6HSf86fs8LbjLw9
88,寶雅 蘆洲成功店,新北市 | 買買,嘿嘿我們又來借廁所了 A_A,buy,25.08371954,121.4720167,2025-01-17,20250117 #蘆洲夜市 #超強在地嚮導,https://maps.app.goo.gl/PsGqCmJPSQPyo72G6
89,蠟筆小新展,臺北市 | 買買,我們又來小新展了~~~~買爛!而且我們抽熊本都抽到一獎!!超強!,buy,25.04449798,121.5602496,2025-01-19,20250119 #市政府健康餐二訪 #蠟筆小新展超爽 #熊本熊展最大獎×2！ #饒河夜市好吃,https://maps.app.goo.gl/gdPBcmdFBjrEm7h67
90,饒河街觀光夜市,臺北市 | 吃飯,饒河那天也是好多人呀!!,eat,25.05111865,121.5775106,2025-01-19,20250119 #市政府健康餐二訪 #蠟筆小新展超爽 #熊本熊展最大獎×2！ #饒河夜市好吃,https://maps.app.goo.gl/sswwzqfE1BZTrB9PA
91,泰北小館,新北市 | 吃飯,選了老半天的泰式料理，真的很道地!其實人也算多~,eat,25.0039058,121.5120992,2025-01-20,20250120 #千挑萬選泰式熱炒店 🤤,https://maps.app.goo.gl/vycdWrurNRi1v4ir6
92,八曜和茶 新北永和門市,新北市 | 飲料,女神說跟中部的口味不同 (我喝不出乃 xD),bubbleTea,25.00974467,121.5145471,2025-01-20,20250120 #千挑萬選泰式熱炒店 🤤,https://maps.app.goo.gl/f5jahWswbNQRsgFH6
93,佳佳牛排,新北市 | 吃飯,很有趣，google map說永久歇業，老闆感覺也做得很佛系，但真的很美味唷!,eat,25.02348185,121.4232229,2025-01-23,20250123 #四維路再訪 #平價牛排酷,https://maps.app.goo.gl/HEg66txdAe5FnBws9
94,大甲鎮瀾宮,臺中市 | 逛逛,人真的超多呀!!!但也很有趣!又看到內建導航的寶貝了 xD,walk,24.34523148,120.6236695,2025-01-29,20250129 #初一大甲參拜 #一中亂走 #中友亂買 #女神晚餐包養 #高鐵亂搭,https://maps.app.goo.gl/KBLBwZsVkr9RGPcU7
95,一路發楊桃檸檬汁 (店面),臺中市 | 飲料,是不錯啦~但好像也沒有到很神奇，店名不錯 ^ ^,bubbleTea,24.34627367,120.6229742,2025-01-29,20250129 #初一大甲參拜 #一中亂走 #中友亂買 #女神晚餐包養 #高鐵亂搭,https://maps.app.goo.gl/c9qVqNQQ73EB2etJ6
96,一品香水煎包專賣店,臺中市 | 吃飯,好吃!!!果然水煎包做不壞(?,eat,24.3460171,120.6231303,2025-01-29,20250129 #初一大甲參拜 #一中亂走 #中友亂買 #女神晚餐包養 #高鐵亂搭,https://maps.app.goo.gl/83XNLb6UuNXEsoH37
